"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"3014-101-002",NA,NA,NA,NA,NA,NA,2021-01-29,7,NA,NA,NA,FALSE
"3014-201-002",NA,NA,NA,NA,NA,NA,2020-08-28,263,NA,NA,NA,FALSE
"3030-302-002",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"3101-104-002",NA,NA,NA,NA,NA,NA,2020-06-05,0,NA,NA,NA,FALSE
"3101-301-002",NA,NA,NA,NA,NA,NA,2020-01-31,NA,NA,NA,NA,FALSE
"3101-303-002",NA,NA,NA,NA,NA,NA,2021-09-10,2194,NA,NA,NA,FALSE
"3101-304-002",NA,NA,NA,NA,NA,NA,2022-03-01,736,NA,NA,NA,FALSE
"3101-309-002",NA,NA,NA,NA,NA,NA,2020-05-04,NA,NA,NA,NA,FALSE
"3110-304-002",NA,NA,NA,NA,NA,NA,2021-12-10,932,NA,NA,NA,FALSE
"3111-301-001",NA,NA,NA,NA,NA,NA,2021-07-02,2221,NA,NA,NA,FALSE
"3111-302-001",NA,NA,NA,NA,NA,NA,2021-06-08,1992,NA,NA,NA,FALSE
"3146-402-016",NA,NA,NA,NA,NA,NA,2021-01-29,231,NA,NA,NA,FALSE
"A05-130",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A06-197",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A06-292",NA,NA,NA,NA,NA,NA,2012-01-01,NA,NA,NA,NA,FALSE
"A06-307",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-026",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-064",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-153",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-154",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-245",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-246",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-296",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-397",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-403",NA,NA,NA,NA,NA,NA,2018-11-13,NA,NA,NA,NA,FALSE
"A10-590",NA,NA,NA,NA,NA,NA,2014-04-30,NA,NA,NA,NA,FALSE
"A10-668",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-669",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-702",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-754",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-763",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-810",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A10-818",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-044",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-059",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-303",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-304",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-632",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-759",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-942",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A11-986",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-057",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-126",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-131",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-132",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-163",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-164",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-260",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-562",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-581",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-587",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-600",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-604",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-679",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-692",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-693",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-701",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-703",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-709",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-712",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-721",NA,NA,NA,NA,NA,NA,2012-07-01,NA,NA,NA,NA,FALSE
"A12-722",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-726",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-740",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-750",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-773",NA,NA,NA,NA,NA,NA,2012-05-28,NA,NA,NA,NA,FALSE
"A12-809",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-826",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-836",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-881",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A12-883",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-153",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-210",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-238",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-274",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-281",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-284",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-287",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-337",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-349",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-357",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-378",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-411",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-479",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-502",NA,NA,NA,NA,NA,NA,2014-12-18,NA,NA,NA,NA,FALSE
"A13-520",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-523",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-525",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-529",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-557",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-559",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-561",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-565",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-649",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-662",NA,NA,NA,NA,NA,NA,2014-11-05,NA,NA,NA,NA,FALSE
"A13-680",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-681",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-685",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-766",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-925",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-935",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-948",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-949",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-973",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A13-991",NA,NA,NA,NA,NA,NA,2015-08-01,NA,NA,NA,NA,FALSE
"A13-992",NA,NA,NA,NA,NA,NA,2015-12-01,NA,NA,NA,NA,FALSE
"A14-017",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-018",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-019",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-038",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-039",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-105",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-186",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-288",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-289",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-303",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-308",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-333",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-342",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-364",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-409",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-449",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-450",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-452",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-464",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-482",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-498",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-523",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-580",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-613",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-623",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-866",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-892",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-985",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-986",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A14-988",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-144",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-406",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-417",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-438",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-451",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-471",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-486",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-487",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-491",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-492",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-499",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-514",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-608",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-621",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-674",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-682",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-705",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-707",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-713",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-714",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-742",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-746",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-747",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-748",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-751",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-753",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-757",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-803",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-822",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-831",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-853",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-855",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-856",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-939",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A15-940",NA,NA,NA,NA,NA,NA,2017-12-03,NA,NA,NA,NA,FALSE
"A15-950",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-050",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-051",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-060",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-161",NA,NA,NA,NA,NA,NA,2019-11-27,NA,NA,NA,NA,FALSE
"A16-174",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-215",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-217",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-220",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-238",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-241",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-242",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-252",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-262",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-267",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-268",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-269",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-270",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-273",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-274",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-276",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-277",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-317",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-318",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-319",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-320",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-323",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-331",NA,NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,FALSE
"A16-332",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-334",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-340",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-355",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-373",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-376",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-395",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-423",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-444",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-527",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-529",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-531",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-572",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-574",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-576",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-577",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-578",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-579",NA,NA,NA,NA,NA,NA,2023-01-09,NA,NA,NA,NA,FALSE
"A16-581",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-582",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-588",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-590",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-663",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-664",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-729",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A16-745",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A17-031",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A17-043",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A17-099",NA,NA,NA,NA,NA,NA,2020-01-08,NA,NA,NA,NA,FALSE
"A17-137",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A17-190",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A17-344",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A17-367",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-165",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-168",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-518",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-520",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-528",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-535",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-537",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-539",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-542",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-547",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-554",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-561",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-565",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-567",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-568",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-569",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-572",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-575",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-577",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-578",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-580",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-582",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-583",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-584",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-588",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-592",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-598",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-600",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-601",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-605",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-608",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-609",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-612",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-613",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-614",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-615",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-617",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-618",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-620",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-623",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-625",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-626",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-629",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-630",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-631",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-632",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-633",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-649",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-652",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-860",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-861",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-870",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-871",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-872",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-874",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-876",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-877",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
